<TICKER>,<PER>,<DATE>,<TIME>,<BRENT_OPEN>,<BRENT_HIGH>,<BRENT_LOW>,<BRENT_CLOSE>,<BRENT_VOL>
ICE.BRN,60,20160802,100000,42.3300000,42.3500000,42.1800000,42.2400000,1416
ICE.BRN,60,20160802,110000,42.2500000,42.3600000,42.2100000,42.3300000,2121
ICE.BRN,60,20160802,120000,42.3300000,42.4200000,41.9900000,42.0300000,9201
ICE.BRN,60,20160802,130000,42.0400000,42.2800000,42.0000000,42.2400000,12228
ICE.BRN,60,20160802,140000,42.2400000,42.6900000,42.2100000,42.5100000,11687
ICE.BRN,60,20160802,150000,42.5000000,42.8900000,42.4500000,42.8100000,9061
ICE.BRN,60,20160802,160000,42.8200000,42.9600000,42.6800000,42.7200000,7429
ICE.BRN,60,20160802,170000,42.7300000,42.9700000,42.7300000,42.8500000,8900
ICE.BRN,60,20160802,180000,42.8600000,43.1800000,42.5700000,43.0300000,20604
ICE.BRN,60,20160802,190000,43.0200000,43.1000000,42.2300000,42.2800000,20644
ICE.BRN,60,20160802,200000,42.2700000,42.4100000,41.5400000,41.6500000,40554
ICE.BRN,60,20160802,210000,41.6500000,41.8700000,41.5800000,41.6600000,9993
ICE.BRN,60,20160802,220000,41.6600000,41.7500000,41.5100000,41.6700000,9542
ICE.BRN,60,20160802,230000,41.6600000,41.9100000,41.5500000,41.8600000,14478
ICE.BRN,60,20160803,000000,41.8600000,41.9300000,41.8100000,41.9100000,1610
ICE.BRN,60,20160803,010000,41.9300000,42.1000000,41.8100000,41.9400000,1719
ICE.BRN,60,20160803,020000,41.9200000,41.9900000,41.8800000,41.9700000,85
ICE.BRN,60,20160803,050000,41.9400000,42.0400000,41.8300000,41.9100000,662
ICE.BRN,60,20160803,060000,41.9200000,42.0500000,41.9000000,42.0400000,796
ICE.BRN,60,20160803,070000,42.0400000,42.0800000,41.9800000,42.0000000,442
ICE.BRN,60,20160803,080000,41.9800000,42.0300000,41.9700000,42.0100000,213
ICE.BRN,60,20160803,090000,42.0000000,42.0200000,41.9100000,41.9500000,343
ICE.BRN,60,20160803,100000,41.9500000,41.9700000,41.8400000,41.9100000,806
ICE.BRN,60,20160803,110000,41.9000000,41.9000000,41.7000000,41.7800000,2382
ICE.BRN,60,20160803,120000,41.7800000,41.8100000,41.6200000,41.7800000,6482
ICE.BRN,60,20160803,130000,41.7900000,42.1500000,41.7700000,42.1500000,13731
ICE.BRN,60,20160803,140000,42.1500000,42.2100000,42.0400000,42.1400000,6553
ICE.BRN,60,20160803,150000,42.1400000,42.2300000,41.9500000,42.0300000,6560
ICE.BRN,60,20160803,160000,42.0300000,42.2300000,41.9000000,42.1100000,4513
ICE.BRN,60,20160803,170000,42.1200000,42.2700000,41.9900000,42.2600000,6185
ICE.BRN,60,20160803,180000,42.2600000,42.3500000,41.8100000,42.2700000,15619
ICE.BRN,60,20160803,190000,42.2700000,42.7000000,41.5600000,42.4400000,40378
ICE.BRN,60,20160803,200000,42.4500000,42.9100000,42.1000000,42.8600000,34698
ICE.BRN,60,20160803,210000,42.8600000,43.2400000,42.8300000,43.1000000,22762
ICE.BRN,60,20160803,220000,43.1100000,43.2800000,42.9700000,43.0300000,13177
ICE.BRN,60,20160803,230000,43.0400000,43.2200000,42.9100000,43.2100000,19241
ICE.BRN,60,20160804,000000,43.2100000,43.4400000,43.1700000,43.4200000,3670
ICE.BRN,60,20160804,010000,43.4200000,43.4400000,43.3400000,43.4400000,1125
ICE.BRN,60,20160804,020000,43.4300000,43.4700000,43.3700000,43.4400000,251
ICE.BRN,60,20160804,050000,43.3600000,43.6500000,43.3600000,43.5800000,684
ICE.BRN,60,20160804,060000,43.5800000,43.6000000,43.3200000,43.3600000,1204
ICE.BRN,60,20160804,070000,43.3600000,43.4100000,43.2800000,43.3000000,944
ICE.BRN,60,20160804,080000,43.3000000,43.3900000,43.2900000,43.3300000,1026
ICE.BRN,60,20160804,090000,43.3300000,43.3300000,43.2600000,43.3000000,390
ICE.BRN,60,20160804,100000,43.3000000,43.3100000,43.2600000,43.3000000,711
ICE.BRN,60,20160804,110000,43.3000000,43.3900000,43.0300000,43.0300000,3747
ICE.BRN,60,20160804,120000,43.0300000,43.1300000,42.8700000,43.0300000,8785
ICE.BRN,60,20160804,130000,43.0300000,43.2200000,42.8700000,42.9100000,11651
ICE.BRN,60,20160804,140000,42.9100000,42.9500000,42.6700000,42.6700000,8277
ICE.BRN,60,20160804,150000,42.6700000,42.7100000,42.5100000,42.5900000,6035
ICE.BRN,60,20160804,160000,42.5900000,42.8700000,42.5400000,42.7700000,6560
ICE.BRN,60,20160804,170000,42.7700000,43.0500000,42.7100000,42.7100000,6805
ICE.BRN,60,20160804,180000,42.7200000,43.2200000,42.6400000,42.7700000,13891
ICE.BRN,60,20160804,190000,42.7700000,43.1500000,42.6200000,42.9000000,14594
ICE.BRN,60,20160804,200000,42.9000000,43.8500000,42.8800000,43.8300000,30864
ICE.BRN,60,20160804,210000,43.8200000,44.3200000,43.8200000,44.2000000,22931
ICE.BRN,60,20160804,220000,44.1900000,44.2900000,44.0400000,44.2100000,9517
ICE.BRN,60,20160804,230000,44.2000000,44.3400000,44.0700000,44.2000000,16379
ICE.BRN,60,20160805,000000,44.2000000,44.2000000,44.1200000,44.1700000,1288
ICE.BRN,60,20160805,010000,44.1700000,44.2200000,44.1300000,44.1800000,682
ICE.BRN,60,20160805,020000,44.1700000,44.2300000,44.1600000,44.2200000,48
ICE.BRN,60,20160805,050000,44.1800000,44.2000000,44.0900000,44.1100000,637
ICE.BRN,60,20160805,060000,44.1000000,44.1200000,44.0300000,44.0500000,697
ICE.BRN,60,20160805,070000,44.0400000,44.1000000,43.9500000,43.9600000,559
ICE.BRN,60,20160805,080000,43.9600000,43.9700000,43.8200000,43.9000000,1353
ICE.BRN,60,20160805,090000,43.9000000,43.9300000,43.7600000,43.8900000,857
ICE.BRN,60,20160805,100000,43.8900000,43.9000000,43.8200000,43.8900000,540
ICE.BRN,60,20160805,110000,43.8900000,43.9100000,43.7600000,43.7600000,1717
ICE.BRN,60,20160805,120000,43.7600000,44.1400000,43.7500000,44.0500000,7927
ICE.BRN,60,20160805,130000,44.0500000,44.1000000,43.8500000,44.0300000,12787
ICE.BRN,60,20160805,140000,44.0300000,44.0900000,43.7800000,43.8700000,6403
ICE.BRN,60,20160805,150000,43.8700000,43.9400000,43.7500000,43.8800000,4219
ICE.BRN,60,20160805,160000,43.8700000,44.0900000,43.8600000,43.9700000,3856
ICE.BRN,60,20160805,170000,43.9600000,44.4900000,43.9000000,44.2200000,19455
ICE.BRN,60,20160805,180000,44.2200000,44.3100000,43.6400000,43.8100000,18415
ICE.BRN,60,20160805,190000,43.8100000,44.1400000,43.5100000,43.8700000,17896
ICE.BRN,60,20160805,200000,43.8500000,44.0200000,43.5500000,43.8700000,21693
ICE.BRN,60,20160805,210000,43.8700000,43.9700000,43.7600000,43.8700000,7641
ICE.BRN,60,20160805,220000,43.8700000,44.0400000,43.7300000,43.9500000,7167
ICE.BRN,60,20160805,230000,43.9500000,44.3300000,43.9500000,44.3100000,15718
ICE.BRN,60,20160806,000000,44.3100000,44.3800000,44.2900000,44.3700000,1778
ICE.BRN,60,20160806,010000,44.3700000,44.4500000,44.3200000,44.4500000,1906
ICE.BRN,60,20160806,020000,44.4200000,44.4500000,44.3600000,44.4200000,40
ICE.BRN,60,20160808,030000,44.3400000,44.4200000,44.2500000,44.3000000,129
ICE.BRN,60,20160808,040000,44.3100000,44.3700000,44.2900000,44.3700000,73
ICE.BRN,60,20160808,050000,44.3700000,44.4600000,44.3600000,44.4000000,366
ICE.BRN,60,20160808,060000,44.4000000,44.4000000,44.2500000,44.3100000,577
ICE.BRN,60,20160808,070000,44.3100000,44.3500000,44.2400000,44.3000000,417
ICE.BRN,60,20160808,080000,44.3000000,44.3700000,44.2700000,44.3500000,399
ICE.BRN,60,20160808,090000,44.3500000,44.4800000,44.3300000,44.4700000,573
ICE.BRN,60,20160808,100000,44.4800000,44.4900000,44.4000000,44.4100000,458
ICE.BRN,60,20160808,110000,44.4200000,44.6400000,44.3700000,44.4300000,3135
ICE.BRN,60,20160808,120000,44.4200000,44.8600000,44.3800000,44.7700000,9101
ICE.BRN,60,20160808,130000,44.7600000,44.8400000,44.7000000,44.8200000,8646
ICE.BRN,60,20160808,140000,44.8200000,44.9400000,44.7200000,44.8200000,6918
ICE.BRN,60,20160808,150000,44.8300000,44.9500000,44.7800000,44.8800000,3966
ICE.BRN,60,20160808,160000,44.8900000,45.0700000,44.7700000,45.0200000,6292
ICE.BRN,60,20160808,170000,45.0300000,45.1500000,44.7900000,44.8500000,8766
ICE.BRN,60,20160808,180000,44.8500000,45.2800000,44.7000000,45.1800000,17722
ICE.BRN,60,20160808,190000,45.1900000,45.5600000,45.0700000,45.3400000,21859
ICE.BRN,60,20160808,200000,45.3400000,45.4500000,45.1200000,45.3900000,21760
ICE.BRN,60,20160808,210000,45.3900000,45.4600000,45.2600000,45.4300000,6555
ICE.BRN,60,20160808,220000,45.4300000,45.6800000,45.3400000,45.6400000,8755
ICE.BRN,60,20160808,230000,45.6300000,45.7100000,45.1500000,45.1600000,19551
ICE.BRN,60,20160809,000000,45.1500000,45.2000000,45.0800000,45.1700000,2068
ICE.BRN,60,20160809,010000,45.1600000,45.2100000,45.1500000,45.1900000,997
ICE.BRN,60,20160809,020000,45.1900000,45.1900000,45.1500000,45.1800000,155
ICE.BRN,60,20160809,050000,45.2500000,45.2500000,45.1300000,45.1600000,324
ICE.BRN,60,20160809,060000,45.1400000,45.2100000,45.1000000,45.1400000,706
ICE.BRN,60,20160809,070000,45.1400000,45.1400000,45.0900000,45.1300000,393
ICE.BRN,60,20160809,080000,45.1300000,45.1900000,44.9100000,44.9600000,1352
ICE.BRN,60,20160809,090000,44.9500000,45.0000000,44.9500000,44.9900000,250
ICE.BRN,60,20160809,100000,44.9900000,45.0000000,44.9600000,44.9900000,292
ICE.BRN,60,20160809,110000,44.9800000,45.1100000,44.8500000,44.8500000,1707
ICE.BRN,60,20160809,120000,44.8500000,45.0800000,44.8000000,45.0700000,5867
ICE.BRN,60,20160809,130000,45.0800000,45.3400000,44.9100000,45.3200000,7402
ICE.BRN,60,20160809,140000,45.3200000,45.4300000,45.2300000,45.3100000,4302
ICE.BRN,60,20160809,150000,45.3000000,45.5800000,45.2900000,45.5300000,6005
ICE.BRN,60,20160809,160000,45.5300000,45.6000000,45.2600000,45.4400000,4018
ICE.BRN,60,20160809,170000,45.4500000,45.5500000,45.0000000,45.1200000,8904
ICE.BRN,60,20160809,180000,45.1200000,45.7700000,45.1200000,45.6100000,18605
ICE.BRN,60,20160809,190000,45.6400000,45.7200000,45.0900000,45.2900000,24109
ICE.BRN,60,20160809,200000,45.2900000,45.4800000,45.1100000,45.2900000,16905
ICE.BRN,60,20160809,210000,45.2900000,45.4100000,44.9300000,44.9600000,11582
ICE.BRN,60,20160809,220000,44.9600000,45.0900000,44.8100000,45.0200000,8880
ICE.BRN,60,20160809,230000,45.0200000,45.1400000,44.8100000,44.8800000,10243
ICE.BRN,60,20160810,000000,44.8900000,45.0400000,44.8400000,44.9900000,2246
ICE.BRN,60,20160810,010000,44.9900000,45.0300000,44.7600000,44.9900000,2902
ICE.BRN,60,20160810,020000,44.9900000,45.0300000,44.9300000,44.9900000,189
ICE.BRN,60,20160810,050000,44.9200000,45.0600000,44.9200000,44.9900000,639
ICE.BRN,60,20160810,060000,45.0000000,45.0200000,44.8300000,44.8500000,568
ICE.BRN,60,20160810,070000,44.8400000,45.0200000,44.8300000,45.0100000,831
ICE.BRN,60,20160810,080000,44.9900000,45.0100000,44.9400000,44.9900000,490
ICE.BRN,60,20160810,090000,44.9900000,45.0200000,44.9700000,44.9700000,373
ICE.BRN,60,20160810,100000,44.9700000,45.0100000,44.8500000,44.8600000,527
ICE.BRN,60,20160810,110000,44.8600000,44.9100000,44.5900000,44.6400000,4100
ICE.BRN,60,20160810,120000,44.6300000,44.7300000,44.4100000,44.4100000,9687
ICE.BRN,60,20160810,130000,44.4200000,44.5200000,44.2900000,44.3500000,11811
ICE.BRN,60,20160810,140000,44.3400000,44.6600000,44.3300000,44.5800000,7436
ICE.BRN,60,20160810,150000,44.5800000,44.7700000,44.5200000,44.7500000,4960
ICE.BRN,60,20160810,160000,44.7500000,45.0400000,44.7500000,44.9200000,7911
ICE.BRN,60,20160810,170000,44.9200000,45.0900000,44.8300000,45.0300000,7791
ICE.BRN,60,20160810,180000,45.0200000,45.4000000,45.0200000,45.2000000,16770
ICE.BRN,60,20160810,190000,45.1900000,45.6800000,44.6800000,44.9300000,37679
ICE.BRN,60,20160810,200000,44.9300000,45.0200000,44.0700000,44.1700000,37606
ICE.BRN,60,20160810,210000,44.1900000,44.3800000,44.1000000,44.2100000,9725
ICE.BRN,60,20160810,220000,44.2300000,44.3800000,44.1300000,44.3000000,5643
ICE.BRN,60,20160810,230000,44.3000000,44.3500000,43.8400000,43.9100000,17780
ICE.BRN,60,20160811,000000,43.9100000,43.9400000,43.8200000,43.8600000,2406
ICE.BRN,60,20160811,010000,43.8600000,43.9000000,43.8100000,43.8300000,1498
ICE.BRN,60,20160811,020000,43.8400000,43.9500000,43.8200000,43.8400000,125
ICE.BRN,60,20160811,050000,43.7800000,43.8400000,43.6600000,43.6800000,710
ICE.BRN,60,20160811,060000,43.6800000,43.8800000,43.6800000,43.8300000,589
ICE.BRN,60,20160811,070000,43.8100000,43.8500000,43.7400000,43.8100000,354
ICE.BRN,60,20160811,080000,43.8100000,43.9000000,43.8100000,43.8500000,509
ICE.BRN,60,20160811,090000,43.8600000,43.9400000,43.8500000,43.8500000,167
ICE.BRN,60,20160811,100000,43.8400000,43.9700000,43.8100000,43.9700000,703
ICE.BRN,60,20160811,110000,43.9800000,44.0200000,43.8500000,43.9300000,1733
ICE.BRN,60,20160811,120000,43.9300000,44.0400000,43.6400000,43.6800000,8367
ICE.BRN,60,20160811,130000,43.6700000,43.8100000,43.4600000,43.7000000,14196
ICE.BRN,60,20160811,140000,43.7000000,44.1600000,43.7000000,44.1400000,11025
ICE.BRN,60,20160811,150000,44.1500000,44.2700000,44.0200000,44.1700000,7549
ICE.BRN,60,20160811,160000,44.1700000,44.2300000,43.9700000,44.0400000,3626
ICE.BRN,60,20160811,170000,44.0400000,44.1400000,43.8200000,43.9800000,7527
ICE.BRN,60,20160811,180000,43.9700000,44.6900000,43.9500000,44.6200000,20553
ICE.BRN,60,20160811,190000,44.6100000,45.4900000,44.6100000,45.3800000,36523
ICE.BRN,60,20160811,200000,45.3800000,45.8600000,45.2500000,45.6600000,43202
ICE.BRN,60,20160811,210000,45.6600000,46.3000000,45.6300000,45.9700000,32761
ICE.BRN,60,20160811,220000,45.9800000,46.1200000,45.9100000,46.0500000,8898
ICE.BRN,60,20160811,230000,46.0500000,46.1900000,45.8400000,45.8700000,19451
ICE.BRN,60,20160812,000000,45.8700000,45.9500000,45.8100000,45.9200000,1493
ICE.BRN,60,20160812,010000,45.9200000,46.0500000,45.8700000,45.9700000,823
ICE.BRN,60,20160812,020000,45.9600000,45.9600000,45.9400000,45.9600000,27
ICE.BRN,60,20160812,050000,46.1800000,46.2400000,46.1300000,46.1500000,943
ICE.BRN,60,20160812,060000,46.1500000,46.1900000,46.0500000,46.1200000,961
ICE.BRN,60,20160812,070000,46.1200000,46.2800000,46.0700000,46.1600000,2403
ICE.BRN,60,20160812,080000,46.1500000,46.2500000,46.1300000,46.2400000,903
ICE.BRN,60,20160812,090000,46.2300000,46.6600000,46.2300000,46.6000000,2893
ICE.BRN,60,20160812,100000,46.6000000,46.6000000,46.3000000,46.3900000,1057
ICE.BRN,60,20160812,110000,46.3900000,46.4400000,46.0500000,46.2600000,3806
ICE.BRN,60,20160812,120000,46.2500000,46.3200000,45.9400000,46.0500000,6326
ICE.BRN,60,20160812,130000,46.0500000,46.1900000,45.7500000,45.8700000,10446
ICE.BRN,60,20160812,140000,45.8600000,46.4000000,45.8200000,46.0400000,10420
ICE.BRN,60,20160812,150000,46.0400000,46.1000000,45.8700000,45.9100000,5223
ICE.BRN,60,20160812,160000,45.9300000,45.9900000,45.7400000,45.9800000,5833
ICE.BRN,60,20160812,170000,45.9800000,46.2500000,45.8100000,45.9000000,8674
ICE.BRN,60,20160812,180000,45.9000000,46.4600000,45.8900000,46.3600000,20113
ICE.BRN,60,20160812,190000,46.3600000,46.5600000,46.1000000,46.5000000,15686
ICE.BRN,60,20160812,200000,46.5200000,46.9800000,46.4700000,46.7300000,26062
ICE.BRN,60,20160812,220000,46.6100000,46.8900000,46.5600000,46.8600000,9158
ICE.BRN,60,20160812,230000,46.8500000,47.0500000,46.7500000,46.9500000,15090
ICE.BRN,60,20160813,000000,46.9400000,47.1900000,46.9100000,47.1700000,2106
ICE.BRN,60,20160813,010000,47.1700000,47.2500000,47.1200000,47.1800000,1001
ICE.BRN,60,20160813,020000,47.1800000,47.2200000,47.0800000,47.0800000,63
ICE.BRN,60,20160815,030000,47.1400000,47.2500000,47.0100000,47.1500000,108
ICE.BRN,60,20160815,040000,47.1300000,47.1300000,47.0500000,47.0600000,61
ICE.BRN,60,20160815,050000,47.0500000,47.1300000,47.0500000,47.1100000,532
ICE.BRN,60,20160815,060000,47.1200000,47.4000000,47.1100000,47.3000000,1582
ICE.BRN,60,20160815,070000,47.3100000,47.4000000,47.2600000,47.3800000,669
ICE.BRN,60,20160815,080000,47.3800000,47.3900000,47.2200000,47.2800000,527
ICE.BRN,60,20160815,090000,47.2700000,47.2800000,47.2000000,47.2600000,380
ICE.BRN,60,20160815,100000,47.2600000,47.3300000,47.2600000,47.3100000,320
ICE.BRN,60,20160815,110000,47.3100000,47.3500000,47.2100000,47.2500000,2267
ICE.BRN,60,20160815,120000,47.2500000,47.5900000,47.2400000,47.4400000,8474
ICE.BRN,60,20160815,130000,47.4600000,47.6700000,47.3400000,47.3600000,14874
ICE.BRN,60,20160815,140000,47.3600000,47.4300000,46.9500000,47.0700000,8923
ICE.BRN,60,20160815,150000,47.0700000,47.2000000,47.0500000,47.0600000,4308
ICE.BRN,60,20160815,160000,47.0700000,47.2800000,46.8400000,46.9700000,6442
ICE.BRN,60,20160815,170000,46.9700000,47.4400000,46.9400000,47.2800000,8314
ICE.BRN,60,20160815,180000,47.2800000,47.8700000,47.1900000,47.6300000,24217
ICE.BRN,60,20160815,190000,47.6200000,48.1500000,47.5300000,48.0900000,26297
ICE.BRN,60,20160815,200000,48.0900000,48.1900000,47.8100000,48.0100000,25338
ICE.BRN,60,20160815,210000,48.0100000,48.2800000,48.0100000,48.1000000,11394
ICE.BRN,60,20160815,220000,48.1000000,48.2100000,48.0300000,48.1900000,5255
ICE.BRN,60,20160815,230000,48.1900000,48.4600000,48.1200000,48.4000000,15428
ICE.BRN,60,20160816,000000,48.4000000,48.5400000,48.3500000,48.4700000,2849
ICE.BRN,60,20160816,010000,48.4600000,48.4600000,48.2100000,48.3000000,1203
ICE.BRN,60,20160816,020000,48.3000000,48.3100000,48.0200000,48.1000000,518
ICE.BRN,60,20160816,050000,48.2200000,48.2500000,48.1100000,48.1300000,461
ICE.BRN,60,20160816,060000,48.1300000,48.2000000,48.0300000,48.0500000,482
ICE.BRN,60,20160816,070000,48.0400000,48.1000000,47.9800000,48.0400000,928
ICE.BRN,60,20160816,080000,48.0400000,48.0500000,48.0100000,48.0500000,360
ICE.BRN,60,20160816,090000,48.0500000,48.1200000,48.0300000,48.0900000,449
ICE.BRN,60,20160816,100000,48.0800000,48.1200000,48.0300000,48.0400000,393
ICE.BRN,60,20160816,110000,48.0400000,48.0900000,47.9100000,47.9600000,2396
ICE.BRN,60,20160816,120000,47.9600000,48.5000000,47.9000000,48.3900000,11164
ICE.BRN,60,20160816,130000,48.4000000,48.6600000,48.3000000,48.3700000,16462
ICE.BRN,60,20160816,140000,48.3600000,48.7400000,48.3000000,48.7200000,9628
ICE.BRN,60,20160816,150000,48.7200000,48.7200000,48.4700000,48.6100000,4834
ICE.BRN,60,20160816,160000,48.6100000,48.6400000,48.4800000,48.5700000,6292
ICE.BRN,60,20160816,170000,48.5700000,48.8100000,48.0300000,48.3300000,13817
ICE.BRN,60,20160816,180000,48.3300000,48.5600000,48.2200000,48.4400000,17977
ICE.BRN,60,20160816,190000,48.4300000,48.6300000,48.1400000,48.5100000,16056
ICE.BRN,60,20160816,200000,48.5000000,49.0200000,48.4300000,48.9800000,24594
ICE.BRN,60,20160816,210000,48.9800000,49.1100000,48.8800000,49.0300000,11268
ICE.BRN,60,20160816,220000,49.0200000,49.1500000,48.8800000,48.9500000,9121
ICE.BRN,60,20160816,230000,48.9600000,49.3400000,48.9300000,49.3200000,17844
ICE.BRN,60,20160817,000000,49.3300000,49.3600000,49.1700000,49.2200000,2410
ICE.BRN,60,20160817,010000,49.2100000,49.3000000,48.7700000,49.0400000,4420
ICE.BRN,60,20160817,020000,49.0500000,49.0500000,48.8100000,48.9000000,524
ICE.BRN,60,20160817,050000,48.8800000,48.9500000,48.8000000,48.8600000,1235
ICE.BRN,60,20160817,060000,48.8700000,49.0400000,48.8300000,48.9400000,989
ICE.BRN,60,20160817,070000,48.9300000,48.9400000,48.8200000,48.8300000,492
ICE.BRN,60,20160817,080000,48.8400000,48.9300000,48.8200000,48.9000000,336
ICE.BRN,60,20160817,090000,48.8900000,48.8900000,48.8000000,48.8000000,467
ICE.BRN,60,20160817,100000,48.8000000,48.8800000,48.7500000,48.8700000,837
ICE.BRN,60,20160817,110000,48.8700000,48.9600000,48.7400000,48.8300000,2501
ICE.BRN,60,20160817,120000,48.8300000,48.9000000,48.7000000,48.8200000,7669
ICE.BRN,60,20160817,130000,48.8300000,48.8900000,48.5500000,48.6500000,13164
ICE.BRN,60,20160817,140000,48.6500000,48.8900000,48.6100000,48.8600000,6224
ICE.BRN,60,20160817,150000,48.8500000,48.8500000,48.6900000,48.8000000,3827
ICE.BRN,60,20160817,160000,48.8000000,49.1900000,48.7800000,49.1600000,6896
ICE.BRN,60,20160817,170000,49.1600000,49.3800000,49.0100000,49.3300000,14051
ICE.BRN,60,20160817,180000,49.3300000,49.4800000,48.9600000,49.0700000,20572
ICE.BRN,60,20160817,190000,49.0600000,49.7000000,48.7400000,49.6700000,44697
ICE.BRN,60,20160817,200000,49.6700000,49.7500000,49.0700000,49.4500000,35099
ICE.BRN,60,20160817,210000,49.4300000,49.6300000,49.3600000,49.5600000,11483
ICE.BRN,60,20160817,220000,49.5600000,49.7000000,49.4400000,49.4800000,7838
ICE.BRN,60,20160817,230000,49.4700000,49.9300000,49.4000000,49.8300000,22303
ICE.BRN,60,20160818,000000,49.8400000,49.9000000,49.7700000,49.8400000,2979
ICE.BRN,60,20160818,010000,49.8400000,49.8600000,49.7800000,49.8300000,867
ICE.BRN,60,20160818,020000,49.8100000,49.8600000,49.7500000,49.8000000,119
ICE.BRN,60,20160818,050000,49.7600000,49.7800000,49.6600000,49.6900000,957
ICE.BRN,60,20160818,060000,49.6800000,49.7600000,49.5200000,49.7200000,1376
ICE.BRN,60,20160818,070000,49.7200000,49.7300000,49.6300000,49.6700000,549
ICE.BRN,60,20160818,080000,49.6700000,49.7000000,49.6400000,49.6600000,527
ICE.BRN,60,20160818,090000,49.6600000,49.7000000,49.6300000,49.6700000,525
ICE.BRN,60,20160818,100000,49.6700000,49.7200000,49.6300000,49.6900000,440
ICE.BRN,60,20160818,110000,49.7000000,49.8300000,49.6900000,49.7000000,1697
ICE.BRN,60,20160818,120000,49.7000000,50.0500000,49.6900000,49.8900000,9854
ICE.BRN,60,20160818,130000,49.8900000,49.9600000,49.5700000,49.6700000,15217
ICE.BRN,60,20160818,140000,49.6700000,49.8200000,49.6200000,49.7500000,6993
ICE.BRN,60,20160818,150000,49.7600000,49.8600000,49.6300000,49.6900000,4679
ICE.BRN,60,20160818,160000,49.6900000,49.9100000,49.6500000,49.8000000,4295
ICE.BRN,60,20160818,170000,49.7900000,50.0100000,49.6800000,49.9600000,8435
ICE.BRN,60,20160818,180000,49.9500000,50.3700000,49.8800000,50.3400000,27829
ICE.BRN,60,20160818,190000,50.3400000,50.5000000,50.1300000,50.5000000,16619
ICE.BRN,60,20160818,200000,50.4900000,50.8700000,50.3900000,50.7200000,28974
ICE.BRN,60,20160818,210000,50.7200000,50.8600000,50.6600000,50.7400000,9295
ICE.BRN,60,20160818,220000,50.7400000,50.9500000,50.7300000,50.9100000,7728
ICE.BRN,60,20160818,230000,50.9000000,51.0500000,50.6700000,50.7400000,17054
ICE.BRN,60,20160819,000000,50.7500000,50.8200000,50.7200000,50.8000000,2047
ICE.BRN,60,20160819,010000,50.8000000,50.9500000,50.7900000,50.9300000,1279
ICE.BRN,60,20160819,020000,50.9000000,50.9600000,50.8000000,50.9000000,242
ICE.BRN,60,20160819,050000,50.9600000,50.9600000,50.7200000,50.8400000,1307
ICE.BRN,60,20160819,060000,50.8300000,50.8400000,50.7300000,50.7300000,718
ICE.BRN,60,20160819,070000,50.7300000,50.8900000,50.7300000,50.8400000,849
ICE.BRN,60,20160819,080000,50.8500000,50.9400000,50.8500000,50.8700000,646
ICE.BRN,60,20160819,090000,50.8700000,51.1400000,50.8500000,51.0300000,1127
ICE.BRN,60,20160819,100000,51.0500000,51.1400000,50.9600000,51.0200000,987
ICE.BRN,60,20160819,110000,51.0100000,51.2200000,50.9800000,51.0000000,3553
ICE.BRN,60,20160819,120000,51.0000000,51.0200000,50.5700000,50.6300000,8327
ICE.BRN,60,20160819,130000,50.6200000,50.7000000,50.3200000,50.5400000,15152
ICE.BRN,60,20160819,140000,50.5400000,50.7800000,50.5400000,50.7700000,8039
ICE.BRN,60,20160819,150000,50.7600000,50.8800000,50.6800000,50.7000000,5551
ICE.BRN,60,20160819,160000,50.6900000,50.8100000,50.6100000,50.6800000,3734
ICE.BRN,60,20160819,170000,50.6900000,50.6900000,50.4500000,50.6300000,9422
ICE.BRN,60,20160819,180000,50.6200000,50.9600000,50.4000000,50.5000000,20209
ICE.BRN,60,20160819,190000,50.5000000,50.8000000,50.3900000,50.6100000,16234
ICE.BRN,60,20160819,200000,50.6100000,50.6600000,50.3600000,50.6200000,19706
ICE.BRN,60,20160819,210000,50.6100000,50.7500000,50.5800000,50.6300000,8665
ICE.BRN,60,20160819,220000,50.6200000,50.7500000,50.6000000,50.7200000,4502
ICE.BRN,60,20160819,230000,50.7200000,50.9600000,50.7000000,50.7900000,12675
ICE.BRN,60,20160820,000000,50.7900000,50.8200000,50.6200000,50.7500000,1738
ICE.BRN,60,20160820,010000,50.7500000,50.8800000,50.7500000,50.8300000,1244
ICE.BRN,60,20160820,020000,50.8300000,50.8500000,50.7200000,50.7900000,88
ICE.BRN,60,20160822,030000,50.7000000,50.7000000,50.3500000,50.4000000,1693
ICE.BRN,60,20160822,040000,50.3800000,50.5700000,50.3400000,50.4400000,1206
ICE.BRN,60,20160822,050000,50.4400000,50.4800000,50.3500000,50.3600000,851
ICE.BRN,60,20160822,060000,50.3800000,50.4000000,50.1600000,50.1900000,1921
ICE.BRN,60,20160822,070000,50.2000000,50.2600000,50.0800000,50.1000000,1522
ICE.BRN,60,20160822,080000,50.1000000,50.2500000,50.0900000,50.2300000,841
ICE.BRN,60,20160822,090000,50.2300000,50.2400000,50.0300000,50.0800000,745
ICE.BRN,60,20160822,100000,50.0900000,50.1900000,49.9900000,50.0400000,1585
ICE.BRN,60,20160822,110000,50.0400000,50.1100000,49.8400000,49.8900000,3432
ICE.BRN,60,20160822,120000,49.8900000,50.1100000,49.8100000,50.0900000,7756
ICE.BRN,60,20160822,130000,50.1000000,50.1600000,49.8100000,49.9300000,11729
ICE.BRN,60,20160822,140000,49.9200000,50.0700000,49.6300000,49.6600000,10271
