<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLY,5,20181102,160500,625.8000000,626.5000000,624.9000000,626.1000000,5094
POLY,5,20181102,161000,626.0000000,626.8000000,625.0000000,626.3000000,1034
POLY,5,20181102,161500,626.3000000,626.3000000,624.9000000,624.9000000,769
POLY,5,20181102,162000,625.2000000,625.3000000,624.4000000,625.0000000,636
POLY,5,20181102,162500,625.1000000,626.3000000,624.7000000,625.3000000,2926
POLY,5,20181102,163000,625.2000000,627.5000000,625.1000000,627.5000000,682
POLY,5,20181102,163500,627.6000000,627.6000000,626.3000000,626.4000000,1228
POLY,5,20181102,164000,626.4000000,628.1000000,626.4000000,627.9000000,2823
POLY,5,20181102,164500,628.0000000,628.8000000,627.4000000,628.4000000,3657
POLY,5,20181102,165000,628.4000000,628.9000000,628.2000000,628.4000000,985
POLY,5,20181102,165500,628.5000000,629.0000000,628.0000000,628.2000000,5123
POLY,5,20181102,170000,628.5000000,628.5000000,626.4000000,626.5000000,5588
POLY,5,20181102,170500,626.6000000,627.3000000,626.0000000,626.7000000,2325
POLY,5,20181102,171000,626.6000000,627.0000000,626.1000000,626.3000000,619
POLY,5,20181102,171500,626.6000000,626.9000000,626.1000000,626.5000000,532
POLY,5,20181102,172000,626.5000000,627.6000000,625.8000000,627.6000000,3218
POLY,5,20181102,172500,627.5000000,628.3000000,626.6000000,626.9000000,1547
POLY,5,20181102,173000,626.9000000,627.1000000,625.0000000,625.0000000,4283
POLY,5,20181102,173500,624.9000000,624.9000000,622.7000000,624.8000000,9487
POLY,5,20181102,174000,624.5000000,624.8000000,623.7000000,624.6000000,2885
POLY,5,20181102,174500,624.4000000,624.6000000,623.2000000,624.2000000,2926
POLY,5,20181102,175000,624.1000000,624.1000000,622.0000000,622.5000000,6320
POLY,5,20181102,175500,622.3000000,623.4000000,622.2000000,623.4000000,3799
POLY,5,20181102,180000,622.5000000,622.5000000,619.4000000,620.2000000,4813
POLY,5,20181102,180500,620.0000000,621.8000000,620.0000000,621.1000000,11820
POLY,5,20181102,181000,620.8000000,620.9000000,618.5000000,619.8000000,9155
POLY,5,20181102,181500,619.6000000,619.9000000,618.2000000,618.4000000,2945
POLY,5,20181102,182000,618.6000000,619.0000000,617.3000000,617.6000000,2118
POLY,5,20181102,182500,617.7000000,618.8000000,617.0000000,618.7000000,1236
POLY,5,20181102,183000,618.7000000,620.0000000,618.5000000,619.9000000,26427
POLY,5,20181102,183500,619.9000000,620.0000000,619.5000000,619.7000000,2258
POLY,5,20181102,184000,619.5000000,620.0000000,619.4000000,619.4000000,2298
POLY,5,20181102,185000,619.4000000,619.4000000,619.4000000,619.4000000,1375
POLY,5,20181106,100500,620.9000000,623.0000000,619.7000000,620.8000000,84
POLY,5,20181106,101000,622.9000000,622.9000000,621.3000000,622.9000000,267
POLY,5,20181106,101500,621.3000000,622.6000000,620.8000000,622.6000000,740
POLY,5,20181106,102000,622.9000000,622.9000000,621.0000000,621.2000000,209
POLY,5,20181106,102500,621.2000000,621.8000000,617.8000000,617.8000000,872
POLY,5,20181106,103000,617.8000000,618.0000000,613.1000000,616.4000000,1627
POLY,5,20181106,103500,615.0000000,616.8000000,614.5000000,616.5000000,565
POLY,5,20181106,104000,616.5000000,616.5000000,616.5000000,616.5000000,20
POLY,5,20181106,104500,616.5000000,619.9000000,616.3000000,619.0000000,233
POLY,5,20181106,105000,620.0000000,620.7000000,619.0000000,620.0000000,306
POLY,5,20181106,105500,620.2000000,620.2000000,620.0000000,620.0000000,428
POLY,5,20181106,110000,619.6000000,619.7000000,619.1000000,619.1000000,11
POLY,5,20181106,110500,619.2000000,619.8000000,618.9000000,619.8000000,925
POLY,5,20181106,111000,619.6000000,620.0000000,617.1000000,618.4000000,300
POLY,5,20181106,111500,618.5000000,619.5000000,617.6000000,618.2000000,1619
POLY,5,20181106,112000,618.2000000,618.2000000,617.0000000,617.2000000,856
POLY,5,20181106,112500,617.7000000,618.0000000,616.9000000,617.3000000,2104
POLY,5,20181106,113000,617.4000000,617.7000000,616.8000000,617.6000000,468
POLY,5,20181106,113500,617.4000000,618.8000000,617.4000000,618.5000000,363
POLY,5,20181106,114000,618.5000000,618.9000000,617.4000000,617.7000000,260
POLY,5,20181106,114500,617.7000000,619.1000000,617.6000000,618.8000000,239
POLY,5,20181106,115000,618.3000000,619.0000000,617.6000000,618.6000000,117
POLY,5,20181106,115500,618.8000000,620.9000000,618.1000000,620.9000000,4919
POLY,5,20181106,120000,620.8000000,622.0000000,620.5000000,621.4000000,1847
POLY,5,20181106,120500,621.4000000,623.7000000,621.0000000,623.7000000,5668
POLY,5,20181106,121000,623.5000000,624.6000000,622.6000000,622.6000000,268
POLY,5,20181106,121500,622.5000000,622.8000000,621.5000000,621.5000000,783
POLY,5,20181106,122000,621.7000000,622.2000000,621.2000000,621.2000000,671
POLY,5,20181106,122500,621.4000000,621.4000000,618.7000000,619.3000000,13068
POLY,5,20181106,123000,619.3000000,619.9000000,619.0000000,619.5000000,264
POLY,5,20181106,123500,619.5000000,619.8000000,619.1000000,619.5000000,294
POLY,5,20181106,124000,619.3000000,620.0000000,619.0000000,619.5000000,2703
POLY,5,20181106,124500,619.2000000,619.4000000,617.5000000,618.2000000,827
POLY,5,20181106,125000,618.1000000,619.1000000,617.3000000,619.1000000,4241
POLY,5,20181106,125500,618.8000000,619.6000000,618.2000000,619.4000000,111
POLY,5,20181106,130000,619.4000000,619.8000000,619.0000000,619.8000000,51
POLY,5,20181106,130500,619.6000000,619.6000000,618.6000000,619.3000000,651
POLY,5,20181106,131000,619.2000000,619.4000000,618.6000000,618.9000000,468
POLY,5,20181106,131500,619.1000000,619.1000000,616.9000000,616.9000000,1432
POLY,5,20181106,132000,617.3000000,618.1000000,616.7000000,617.6000000,222
POLY,5,20181106,132500,617.6000000,618.6000000,617.4000000,617.8000000,347
POLY,5,20181106,133000,617.7000000,618.3000000,615.9000000,616.2000000,306
POLY,5,20181106,133500,616.5000000,616.8000000,615.4000000,615.6000000,3077
POLY,5,20181106,134000,615.6000000,617.2000000,614.8000000,617.2000000,1872
POLY,5,20181106,134500,617.0000000,618.3000000,617.0000000,617.6000000,2184
POLY,5,20181106,135000,617.8000000,618.5000000,617.5000000,617.8000000,23
POLY,5,20181106,135500,618.2000000,618.3000000,617.5000000,618.0000000,77
POLY,5,20181106,140000,617.8000000,618.5000000,617.6000000,618.2000000,44
POLY,5,20181106,140500,618.2000000,618.6000000,617.2000000,617.2000000,52
POLY,5,20181106,141000,617.4000000,618.3000000,617.2000000,617.7000000,211
POLY,5,20181106,141500,617.9000000,618.0000000,616.8000000,617.3000000,542
POLY,5,20181106,142000,617.1000000,617.6000000,616.7000000,617.2000000,694
POLY,5,20181106,142500,617.1000000,617.9000000,616.6000000,617.4000000,130
POLY,5,20181106,143000,617.7000000,618.3000000,617.4000000,618.0000000,330
POLY,5,20181106,143500,618.0000000,618.0000000,617.3000000,617.8000000,322
POLY,5,20181106,144000,617.6000000,617.8000000,616.2000000,617.0000000,589
POLY,5,20181106,144500,617.2000000,618.3000000,617.0000000,617.8000000,220
POLY,5,20181106,145000,617.5000000,619.2000000,617.5000000,618.4000000,2894
POLY,5,20181106,145500,618.6000000,619.0000000,618.1000000,618.9000000,1556
POLY,5,20181106,150000,618.9000000,619.5000000,617.8000000,618.1000000,383
POLY,5,20181106,150500,617.8000000,618.3000000,617.0000000,617.9000000,396
POLY,5,20181106,151000,618.0000000,618.3000000,617.2000000,617.9000000,136
POLY,5,20181106,151500,617.8000000,618.0000000,617.1000000,617.9000000,1753
POLY,5,20181106,152000,617.9000000,618.3000000,617.0000000,618.3000000,732
POLY,5,20181106,152500,618.5000000,619.7000000,618.1000000,618.5000000,640
POLY,5,20181106,153000,618.3000000,619.7000000,617.9000000,619.1000000,280
POLY,5,20181106,153500,619.2000000,619.4000000,617.9000000,617.9000000,1517
POLY,5,20181106,154000,618.0000000,618.3000000,617.3000000,617.9000000,711
POLY,5,20181106,154500,618.0000000,618.7000000,617.6000000,618.2000000,285
POLY,5,20181106,155000,618.1000000,618.5000000,617.4000000,617.6000000,173
POLY,5,20181106,155500,617.5000000,617.7000000,616.9000000,616.9000000,2572
POLY,5,20181106,160000,617.1000000,617.7000000,615.8000000,617.4000000,16693
POLY,5,20181106,160500,617.3000000,618.8000000,616.9000000,618.4000000,10372
POLY,5,20181106,161000,618.4000000,618.5000000,617.7000000,617.9000000,1159
POLY,5,20181106,161500,618.1000000,619.1000000,617.9000000,618.1000000,1798
POLY,5,20181106,162000,618.3000000,618.7000000,617.9000000,618.3000000,693
POLY,5,20181106,162500,618.3000000,618.4000000,616.9000000,617.3000000,1342
POLY,5,20181106,163000,617.1000000,617.5000000,615.4000000,615.5000000,1110
POLY,5,20181106,163500,615.5000000,615.7000000,614.8000000,615.1000000,1280
POLY,5,20181106,164000,615.1000000,615.4000000,614.3000000,614.3000000,350
POLY,5,20181106,164500,614.4000000,614.8000000,614.1000000,614.2000000,3925
POLY,5,20181106,165000,614.4000000,614.4000000,611.3000000,611.7000000,8418
POLY,5,20181106,165500,611.4000000,613.2000000,611.0000000,613.2000000,13919
POLY,5,20181106,170000,613.4000000,614.3000000,612.9000000,614.3000000,5771
POLY,5,20181106,170500,614.2000000,614.6000000,613.4000000,613.4000000,3170
POLY,5,20181106,171000,613.9000000,613.9000000,613.2000000,613.9000000,2124
POLY,5,20181106,171500,614.0000000,614.0000000,613.7000000,613.7000000,312
POLY,5,20181106,172000,613.7000000,614.0000000,613.4000000,613.9000000,564
POLY,5,20181106,172500,614.2000000,615.5000000,613.9000000,614.6000000,1320
POLY,5,20181106,173000,614.6000000,614.6000000,613.2000000,613.6000000,1486
POLY,5,20181106,173500,614.2000000,614.8000000,614.0000000,614.8000000,127
POLY,5,20181106,174000,614.8000000,615.3000000,614.0000000,614.6000000,2942
POLY,5,20181106,174500,614.6000000,615.0000000,613.6000000,614.1000000,2885
POLY,5,20181106,175000,614.4000000,614.6000000,613.6000000,614.3000000,3589
POLY,5,20181106,175500,614.5000000,615.0000000,614.1000000,614.5000000,6405
POLY,5,20181106,180000,614.4000000,614.6000000,613.6000000,613.9000000,7743
POLY,5,20181106,180500,614.0000000,614.3000000,613.5000000,614.2000000,2575
POLY,5,20181106,181000,614.9000000,615.9000000,614.4000000,615.4000000,1786
POLY,5,20181106,181500,615.5000000,615.7000000,615.0000000,615.5000000,731
POLY,5,20181106,182000,615.2000000,616.0000000,615.2000000,615.8000000,3793
POLY,5,20181106,182500,616.0000000,617.8000000,616.0000000,617.4000000,5990
POLY,5,20181106,183000,617.3000000,617.5000000,616.7000000,617.0000000,4293
POLY,5,20181106,183500,617.1000000,617.1000000,615.5000000,615.6000000,2615
POLY,5,20181106,184000,616.6000000,617.4000000,616.6000000,617.4000000,1026
POLY,5,20181106,185000,615.0000000,615.0000000,615.0000000,615.0000000,5
POLY,5,20181107,100500,619.5000000,620.0000000,617.3000000,617.9000000,665
POLY,5,20181107,101000,617.9000000,619.0000000,615.1000000,618.3000000,882
POLY,5,20181107,101500,618.8000000,618.8000000,618.4000000,618.8000000,422
POLY,5,20181107,102000,618.8000000,621.3000000,618.8000000,621.1000000,1307
POLY,5,20181107,102500,621.3000000,621.5000000,618.4000000,621.1000000,4567
POLY,5,20181107,103000,620.0000000,621.2000000,618.4000000,620.0000000,1199
POLY,5,20181107,103500,620.0000000,620.1000000,619.1000000,619.5000000,257
POLY,5,20181107,104000,619.0000000,619.8000000,618.2000000,618.9000000,241
POLY,5,20181107,104500,619.4000000,619.4000000,618.3000000,618.3000000,114
POLY,5,20181107,105000,618.4000000,618.4000000,618.0000000,618.3000000,109
POLY,5,20181107,105500,618.5000000,618.5000000,618.1000000,618.4000000,25
POLY,5,20181107,110000,618.1000000,618.8000000,618.0000000,618.7000000,292
POLY,5,20181107,110500,618.2000000,620.2000000,618.2000000,620.2000000,1057
POLY,5,20181107,111000,619.1000000,619.2000000,618.0000000,618.3000000,5373
POLY,5,20181107,111500,618.9000000,624.0000000,618.8000000,623.9000000,6954
POLY,5,20181107,112000,624.0000000,625.0000000,623.2000000,624.3000000,11506
POLY,5,20181107,112500,624.4000000,625.3000000,623.2000000,623.9000000,7725
POLY,5,20181107,113000,624.1000000,624.2000000,622.4000000,623.8000000,1188
POLY,5,20181107,113500,624.3000000,624.9000000,623.3000000,624.9000000,4990
POLY,5,20181107,114000,624.8000000,625.0000000,622.0000000,622.6000000,18212
POLY,5,20181107,114500,622.3000000,622.6000000,619.2000000,619.2000000,29998
POLY,5,20181107,115000,619.8000000,620.5000000,619.1000000,619.9000000,16398
POLY,5,20181107,115500,619.6000000,620.0000000,619.3000000,619.5000000,2386
POLY,5,20181107,120000,619.6000000,620.0000000,619.3000000,619.4000000,4864
POLY,5,20181107,120500,619.6000000,620.2000000,619.4000000,619.8000000,2303
POLY,5,20181107,121000,620.0000000,620.0000000,618.9000000,619.1000000,7594
POLY,5,20181107,121500,619.2000000,620.0000000,617.7000000,620.0000000,1336
POLY,5,20181107,122000,619.9000000,621.2000000,619.7000000,621.2000000,10174
POLY,5,20181107,122500,623.3000000,624.9000000,623.3000000,624.7000000,4146
POLY,5,20181107,123000,624.8000000,625.0000000,623.8000000,625.0000000,9138
POLY,5,20181107,123500,625.0000000,625.0000000,624.3000000,624.3000000,8597
POLY,5,20181107,124000,624.5000000,625.0000000,624.0000000,625.0000000,16515
POLY,5,20181107,124500,625.0000000,627.5000000,624.5000000,626.7000000,18953
POLY,5,20181107,125000,626.8000000,627.7000000,626.1000000,627.5000000,4758
POLY,5,20181107,125500,627.8000000,628.4000000,627.1000000,628.3000000,984
POLY,5,20181107,130000,628.2000000,628.9000000,627.4000000,628.3000000,6487
POLY,5,20181107,130500,628.3000000,628.4000000,627.4000000,627.4000000,1438
POLY,5,20181107,131000,627.5000000,628.8000000,627.4000000,628.6000000,2548
POLY,5,20181107,131500,628.7000000,629.2000000,628.2000000,628.7000000,2572
POLY,5,20181107,132000,629.2000000,629.5000000,628.5000000,629.5000000,2585
POLY,5,20181107,132500,629.4000000,629.8000000,629.3000000,629.3000000,2837
POLY,5,20181107,133000,629.4000000,629.5000000,627.9000000,628.3000000,1647
POLY,5,20181107,133500,628.5000000,628.8000000,628.2000000,628.4000000,211
POLY,5,20181107,134000,628.4000000,629.0000000,628.2000000,628.9000000,1598
POLY,5,20181107,134500,628.9000000,629.9000000,628.7000000,629.7000000,4821
POLY,5,20181107,135000,629.6000000,629.9000000,629.1000000,629.6000000,12022
POLY,5,20181107,135500,629.6000000,629.7000000,628.5000000,628.9000000,2661
POLY,5,20181107,140000,629.1000000,629.4000000,628.5000000,629.2000000,941
POLY,5,20181107,140500,629.3000000,629.4000000,629.0000000,629.1000000,5924
POLY,5,20181107,141000,629.4000000,629.9000000,629.0000000,629.9000000,3269
POLY,5,20181107,141500,629.9000000,629.9000000,629.1000000,629.1000000,2552
POLY,5,20181107,142000,629.2000000,629.8000000,629.2000000,629.8000000,634
POLY,5,20181107,142500,629.8000000,629.9000000,629.5000000,629.5000000,6290
POLY,5,20181107,143000,629.7000000,629.7000000,628.8000000,628.8000000,1708
POLY,5,20181107,143500,629.0000000,629.0000000,628.5000000,628.7000000,415
POLY,5,20181107,144000,628.7000000,628.9000000,628.5000000,628.9000000,575
POLY,5,20181107,144500,628.9000000,629.1000000,627.9000000,628.0000000,2496
POLY,5,20181107,145000,628.0000000,628.9000000,627.5000000,628.8000000,2309
POLY,5,20181107,145500,628.9000000,629.0000000,628.0000000,628.1000000,998
POLY,5,20181107,150000,628.2000000,628.3000000,626.9000000,628.0000000,5663
POLY,5,20181107,150500,628.0000000,628.2000000,626.3000000,627.1000000,14624
POLY,5,20181107,151000,627.4000000,627.4000000,626.5000000,627.3000000,873
POLY,5,20181107,151500,627.1000000,627.4000000,626.4000000,627.0000000,752
POLY,5,20181107,152000,627.1000000,627.5000000,626.9000000,627.4000000,771
POLY,5,20181107,152500,627.4000000,627.6000000,627.2000000,627.4000000,157
POLY,5,20181107,153000,627.5000000,628.1000000,626.5000000,627.4000000,4855
POLY,5,20181107,153500,627.4000000,628.3000000,626.5000000,628.2000000,4536
POLY,5,20181107,154000,628.3000000,628.5000000,628.0000000,628.2000000,1733
POLY,5,20181107,154500,628.2000000,628.7000000,627.9000000,628.5000000,1342
POLY,5,20181107,155000,628.6000000,629.0000000,627.8000000,628.1000000,486
POLY,5,20181107,155500,628.0000000,628.2000000,625.8000000,626.1000000,4039
POLY,5,20181107,160000,626.0000000,626.5000000,626.0000000,626.5000000,178
POLY,5,20181107,160500,626.4000000,626.6000000,625.7000000,626.1000000,1112
POLY,5,20181107,161000,625.9000000,626.2000000,625.0000000,625.1000000,584
POLY,5,20181107,161500,625.1000000,625.6000000,625.1000000,625.6000000,610
POLY,5,20181107,162000,625.3000000,625.7000000,624.5000000,625.4000000,2979
POLY,5,20181107,162500,625.5000000,626.6000000,625.5000000,626.3000000,853
POLY,5,20181107,163000,626.3000000,626.5000000,625.6000000,625.9000000,538
POLY,5,20181107,163500,625.8000000,626.0000000,625.7000000,625.7000000,87
POLY,5,20181107,164000,625.8000000,626.0000000,624.8000000,624.9000000,960
POLY,5,20181107,164500,624.8000000,625.0000000,624.6000000,625.0000000,227
POLY,5,20181107,165000,625.0000000,625.9000000,624.8000000,624.8000000,522
POLY,5,20181107,165500,624.8000000,625.2000000,624.5000000,624.7000000,227
POLY,5,20181107,170000,624.6000000,624.9000000,622.1000000,622.1000000,7154
POLY,5,20181107,170500,622.1000000,623.0000000,622.0000000,622.0000000,2697
POLY,5,20181107,171000,622.0000000,624.0000000,622.0000000,624.0000000,9393
POLY,5,20181107,171500,623.9000000,624.3000000,623.5000000,623.7000000,4592
POLY,5,20181107,172000,623.5000000,624.2000000,623.5000000,623.9000000,2229
POLY,5,20181107,172500,623.9000000,624.3000000,623.7000000,624.3000000,7281
POLY,5,20181107,173000,624.2000000,626.3000000,624.2000000,625.6000000,12436
POLY,5,20181107,173500,625.8000000,627.2000000,624.5000000,626.2000000,15875
POLY,5,20181107,174000,626.1000000,626.2000000,623.7000000,624.8000000,4381
POLY,5,20181107,174500,624.8000000,624.9000000,624.1000000,624.2000000,210
POLY,5,20181107,175000,624.2000000,624.2000000,622.1000000,622.3000000,7573
POLY,5,20181107,175500,622.3000000,622.5000000,621.7000000,622.0000000,3100
POLY,5,20181107,180000,622.2000000,623.2000000,621.9000000,622.1000000,1278
POLY,5,20181107,180500,622.2000000,622.7000000,621.8000000,622.2000000,296
POLY,5,20181107,181000,622.2000000,623.1000000,621.5000000,622.1000000,3442
POLY,5,20181107,181500,621.9000000,623.6000000,621.4000000,622.3000000,6507
POLY,5,20181107,182000,622.2000000,623.1000000,622.0000000,622.0000000,601
POLY,5,20181107,182500,621.8000000,622.4000000,621.0000000,622.2000000,10890
POLY,5,20181107,183000,622.3000000,622.4000000,622.2000000,622.4000000,48
POLY,5,20181107,183500,622.4000000,622.6000000,621.4000000,622.5000000,5612
POLY,5,20181107,184000,622.5000000,625.6000000,622.5000000,624.0000000,11940
POLY,5,20181107,185000,625.0000000,625.0000000,625.0000000,625.0000000,15253
POLY,5,20181108,100500,625.5000000,629.6000000,625.5000000,628.3000000,1583
POLY,5,20181108,101000,626.0000000,627.9000000,625.7000000,627.0000000,927
POLY,5,20181108,101500,627.0000000,627.0000000,626.3000000,626.7000000,553
POLY,5,20181108,102000,626.7000000,628.4000000,626.4000000,628.4000000,2059
POLY,5,20181108,102500,628.2000000,628.9000000,626.8000000,628.3000000,1160
POLY,5,20181108,103000,628.5000000,628.5000000,624.9000000,624.9000000,1479
POLY,5,20181108,103500,624.5000000,625.0000000,623.1000000,624.0000000,3274
POLY,5,20181108,104000,623.9000000,623.9000000,621.9000000,623.8000000,398
POLY,5,20181108,104500,623.8000000,624.9000000,623.1000000,623.8000000,742
POLY,5,20181108,105000,624.9000000,625.0000000,624.9000000,625.0000000,100
POLY,5,20181108,105500,625.0000000,625.0000000,624.1000000,624.9000000,63
POLY,5,20181108,110000,624.9000000,624.9000000,624.9000000,624.9000000,3
POLY,5,20181108,110500,624.3000000,625.0000000,623.5000000,623.8000000,1440
POLY,5,20181108,111000,623.8000000,623.8000000,623.3000000,623.3000000,140
POLY,5,20181108,111500,624.2000000,624.4000000,624.1000000,624.4000000,27
POLY,5,20181108,112000,624.4000000,628.1000000,624.2000000,628.1000000,17867
POLY,5,20181108,112500,627.5000000,628.0000000,626.3000000,626.4000000,1230
POLY,5,20181108,113000,625.2000000,626.8000000,624.3000000,624.8000000,7942
POLY,5,20181108,113500,624.6000000,625.0000000,624.6000000,625.0000000,7385
POLY,5,20181108,114000,624.9000000,625.0000000,624.5000000,624.9000000,9060
POLY,5,20181108,114500,625.0000000,628.0000000,624.9000000,627.1000000,6911
POLY,5,20181108,115000,627.1000000,627.2000000,626.6000000,626.6000000,403
POLY,5,20181108,115500,626.9000000,628.3000000,626.5000000,628.2000000,4963
POLY,5,20181108,120000,628.2000000,628.2000000,627.6000000,628.0000000,4379
POLY,5,20181108,120500,627.8000000,628.0000000,627.0000000,627.5000000,676
POLY,5,20181108,121000,627.5000000,627.5000000,627.0000000,627.1000000,184
POLY,5,20181108,121500,627.2000000,627.9000000,627.0000000,627.3000000,375
POLY,5,20181108,122000,627.1000000,628.0000000,627.1000000,628.0000000,558
POLY,5,20181108,122500,628.0000000,628.0000000,627.5000000,627.8000000,1077
POLY,5,20181108,123000,627.9000000,628.0000000,627.2000000,627.5000000,5288
POLY,5,20181108,123500,627.6000000,628.0000000,626.8000000,627.2000000,1963
POLY,5,20181108,124000,627.4000000,627.5000000,626.4000000,627.2000000,2276
POLY,5,20181108,124500,627.5000000,628.0000000,627.2000000,627.4000000,705
POLY,5,20181108,125000,627.4000000,627.5000000,625.9000000,626.1000000,271
POLY,5,20181108,125500,626.4000000,626.6000000,626.1000000,626.5000000,168
POLY,5,20181108,130000,626.1000000,626.6000000,625.5000000,626.1000000,1643
POLY,5,20181108,130500,626.1000000,627.7000000,626.0000000,627.2000000,2095
POLY,5,20181108,131000,627.1000000,628.0000000,626.7000000,626.8000000,934
POLY,5,20181108,131500,626.7000000,626.8000000,626.2000000,626.8000000,19
POLY,5,20181108,132000,627.0000000,627.0000000,626.5000000,626.7000000,249
POLY,5,20181108,132500,626.7000000,627.1000000,625.7000000,625.7000000,558
POLY,5,20181108,133000,625.9000000,626.0000000,623.6000000,623.6000000,2763
POLY,5,20181108,133500,623.1000000,624.1000000,623.0000000,624.1000000,535
POLY,5,20181108,134000,624.8000000,624.9000000,624.6000000,624.6000000,60
POLY,5,20181108,134500,624.6000000,625.5000000,624.6000000,625.5000000,47
POLY,5,20181108,135000,625.6000000,626.1000000,624.6000000,625.0000000,1930
POLY,5,20181108,135500,625.0000000,625.9000000,625.0000000,625.2000000,1683
POLY,5,20181108,140000,625.3000000,625.5000000,625.0000000,625.3000000,1653
POLY,5,20181108,140500,625.3000000,625.5000000,624.9000000,625.1000000,553
POLY,5,20181108,141000,625.2000000,625.4000000,624.6000000,625.2000000,1890
POLY,5,20181108,141500,625.0000000,625.8000000,624.9000000,625.1000000,808
POLY,5,20181108,142000,625.5000000,625.8000000,625.1000000,625.4000000,937
POLY,5,20181108,142500,625.5000000,625.8000000,625.5000000,625.5000000,59
POLY,5,20181108,143000,625.5000000,625.7000000,625.3000000,625.4000000,32
POLY,5,20181108,143500,626.2000000,626.4000000,624.9000000,624.9000000,3904
POLY,5,20181108,144000,625.2000000,625.2000000,625.2000000,625.2000000,1
POLY,5,20181108,144500,625.6000000,626.5000000,625.6000000,626.2000000,598
POLY,5,20181108,145000,626.2000000,627.3000000,626.2000000,627.0000000,1632
POLY,5,20181108,145500,627.2000000,628.0000000,627.0000000,627.9000000,2020
POLY,5,20181108,150000,627.9000000,628.0000000,627.5000000,627.8000000,4701
POLY,5,20181108,150500,627.7000000,628.0000000,627.6000000,627.7000000,6276
POLY,5,20181108,151000,627.9000000,628.0000000,627.7000000,627.9000000,1570
POLY,5,20181108,151500,627.9000000,628.9000000,627.7000000,628.7000000,6314
POLY,5,20181108,152000,628.8000000,629.0000000,628.5000000,629.0000000,1419
POLY,5,20181108,152500,629.0000000,629.0000000,627.9000000,627.9000000,1400
POLY,5,20181108,153000,628.1000000,628.8000000,627.9000000,628.5000000,480
POLY,5,20181108,153500,628.7000000,629.1000000,628.1000000,629.1000000,6279
POLY,5,20181108,154000,629.1000000,629.3000000,628.7000000,629.2000000,1411
POLY,5,20181108,154500,629.3000000,629.4000000,629.1000000,629.1000000,559
POLY,5,20181108,155000,628.9000000,629.3000000,628.7000000,629.1000000,392
POLY,5,20181108,155500,629.3000000,629.6000000,629.0000000,629.5000000,4078
POLY,5,20181108,160000,629.4000000,630.0000000,629.3000000,629.5000000,35784
POLY,5,20181108,160500,629.6000000,629.8000000,629.1000000,629.4000000,1526
POLY,5,20181108,161000,629.4000000,630.0000000,629.1000000,630.0000000,1654
POLY,5,20181108,161500,629.9000000,630.0000000,629.5000000,629.8000000,33403
POLY,5,20181108,162000,629.8000000,629.9000000,628.7000000,628.9000000,1294
POLY,5,20181108,162500,629.0000000,629.3000000,628.8000000,628.9000000,689
POLY,5,20181108,163000,629.0000000,629.9000000,628.4000000,629.7000000,3775
POLY,5,20181108,163500,629.8000000,630.5000000,629.6000000,630.2000000,11109
POLY,5,20181108,164000,630.1000000,630.5000000,630.1000000,630.4000000,2910
POLY,5,20181108,164500,630.5000000,630.5000000,630.0000000,630.1000000,4464
POLY,5,20181108,165000,630.2000000,630.2000000,630.0000000,630.0000000,4557
POLY,5,20181108,165500,630.1000000,630.2000000,630.0000000,630.2000000,4440
POLY,5,20181108,170000,630.3000000,630.5000000,630.0000000,630.3000000,1697
POLY,5,20181108,170500,630.5000000,630.5000000,628.9000000,629.8000000,2051
POLY,5,20181108,171000,629.7000000,629.8000000,628.2000000,628.4000000,375
POLY,5,20181108,171500,628.2000000,628.4000000,627.6000000,628.2000000,1450
POLY,5,20181108,172000,628.2000000,629.1000000,627.7000000,629.0000000,536
POLY,5,20181108,172500,629.0000000,629.6000000,628.8000000,629.5000000,364
POLY,5,20181108,173000,629.5000000,629.6000000,628.8000000,629.1000000,286
POLY,5,20181108,173500,629.1000000,630.5000000,628.6000000,630.0000000,421
POLY,5,20181108,174000,629.9000000,630.5000000,629.9000000,630.1000000,1696
POLY,5,20181108,174500,630.3000000,631.5000000,630.3000000,631.2000000,12370
POLY,5,20181108,175000,631.3000000,631.5000000,630.5000000,630.6000000,3903
POLY,5,20181108,175500,630.7000000,630.7000000,629.6000000,629.8000000,1242
POLY,5,20181108,180000,629.7000000,629.7000000,628.4000000,628.6000000,1084
POLY,5,20181108,180500,628.4000000,629.6000000,628.4000000,629.2000000,593
POLY,5,20181108,181000,629.4000000,629.8000000,628.9000000,629.4000000,2439
POLY,5,20181108,181500,629.5000000,629.6000000,628.7000000,629.0000000,1897
POLY,5,20181108,182000,628.8000000,630.0000000,628.8000000,629.7000000,8435
POLY,5,20181108,182500,629.5000000,630.7000000,629.4000000,630.6000000,1745
POLY,5,20181108,183000,630.4000000,631.0000000,630.3000000,630.3000000,1012
POLY,5,20181108,183500,630.5000000,630.5000000,629.8000000,630.4000000,456
POLY,5,20181108,184000,630.4000000,630.4000000,629.3000000,630.4000000,1298
POLY,5,20181108,185000,630.5000000,630.5000000,630.5000000,630.5000000,307
POLY,5,20181109,100500,627.8000000,627.8000000,620.1000000,627.5000000,3921
POLY,5,20181109,101000,627.4000000,631.2000000,625.2000000,631.1000000,3120
POLY,5,20181109,101500,630.9000000,631.3000000,629.3000000,630.9000000,736
POLY,5,20181109,102000,629.3000000,629.3000000,628.9000000,629.3000000,20
